47253537,Pit_Bull_Terrier
47229916,Pit_Bull_Terrier
47220413,Pit_Bull_Terrier
47213405,Australian_Cattle_Dog_/_Blue_Heeler_&_Labrador_Retriever
47207642,Pit_Bull_Terrier
47202938,American_Bulldog
47192428,Labrador_Retriever
47187730,Pit_Bull_Terrier
47178582,Australian_Cattle_Dog_/_Blue_Heeler
47167564,Pit_Bull_Terrier
47144127,Dachshund_&_Chihuahua
47078020,Labrador_Retriever
47067583,Pit_Bull_Terrier
47052803,Pit_Bull_Terrier
47038866,Pit_Bull_Terrier
47018554,Plott_Hound
46975347,Staffordshire_Bull_Terrier
46971243,Pit_Bull_Terrier
46941132,Pit_Bull_Terrier
46926572,Australian_Cattle_Dog_/_Blue_Heeler
46924808,Pit_Bull_Terrier
46903196,American_Bulldog
46902549,Pit_Bull_Terrier
46862563,Pit_Bull_Terrier
46849321,Pit_Bull_Terrier
46829418,Pit_Bull_Terrier
46698956,Pit_Bull_Terrier
46658939,Pit_Bull_Terrier
46611205,Pointer
46538119,Pit_Bull_Terrier
46482995,Catahoula_Leopard_Dog
46482465,Pit_Bull_Terrier_&_Labrador_Retriever
46426219,Labrador_Retriever_&_Pit_Bull_Terrier
46392248,Pit_Bull_Terrier
46342154,Plott_Hound
46312241,Pit_Bull_Terrier
46222155,Pit_Bull_Terrier
46154967,Australian_Kelpie
46145417,Australian_Cattle_Dog_/_Blue_Heeler
45979827,Staffordshire_Bull_Terrier
45953292,Staffordshire_Bull_Terrier
45926278,Beagle
45711889,Labrador_Retriever
45710808,German_Shepherd_Dog
45561011,Australian_Shepherd
45445142,American_Staffordshire_Terrier
45444977,Dachshund_&_Chihuahua
45445018,Pit_Bull_Terrier
45444911,Pit_Bull_Terrier_&_Labrador_Retriever
45444942,Labrador_Retriever
45445013,Labrador_Retriever
45445039,Pit_Bull_Terrier
45444910,Pit_Bull_Terrier
45444895,American_Bulldog_&_Boxer
45444828,Staffordshire_Bull_Terrier
45444667,Pit_Bull_Terrier
45444687,Pit_Bull_Terrier
45444613,Pit_Bull_Terrier
45444525,Chihuahua
45444455,Labrador_Retriever_&_Chow_Chow
45444272,Staffordshire_Bull_Terrier_&_Mastiff
45444250,Labrador_Retriever
45444196,Boxer
45444188,Dachshund
45444220,Pit_Bull_Terrier
45444249,Pit_Bull_Terrier
45444248,Pit_Bull_Terrier
18223354,German_Shorthaired_Pointer
48493000,Pit_Bull_Terrier
48492995,Labrador_Retriever
48492997,Chocolate_Labrador_Retriever
48493003,Chocolate_Labrador_Retriever
48492973,Border_Collie
48492979,Chocolate_Labrador_Retriever
48492988,Chocolate_Labrador_Retriever
48492976,Pit_Bull_Terrier
48492951,Chocolate_Labrador_Retriever
48492962,Labrador_Retriever
48492950,Chihuahua
48492960,Husky_&_Anatolian_Shepherd
48482445,Australian_Cattle_Dog_/_Blue_Heeler
48482446,Pit_Bull_Terrier
48482451,Old_English_Sheepdog
48482421,Chihuahua
48482407,Chihuahua
48482405,Pit_Bull_Terrier
48482420,Chihuahua
48482406,Pit_Bull_Terrier
48482430,Chihuahua
48482403,Shepherd_&_Terrier
48482410,Black_Labrador_Retriever
48482429,Pit_Bull_Terrier
48482424,Labrador_Retriever_&_Husky
48482431,Shepherd
48482416,Labrador_Retriever
48482435,Labrador_Retriever_&_Boxer
48473515,Shepherd
48473510,Boxer
48473514,Terrier
48473505,Terrier
48473497,Border_Collie
48473501,Labrador_Retriever
48473499,Labrador_Retriever
48473498,Hound
48473488,Husky_&_Doberman_Pinscher
48473489,Pit_Bull_Terrier
48473488,Husky_&_Doberman_Pinscher
48473492,Border_Collie
48466590,Great_Dane_&_Shepherd
48466583,Cattle_Dog
48466569,Cattle_Dog_&_Terrier
48466567,Pit_Bull_Terrier
48466565,Pit_Bull_Terrier
48458182,Pit_Bull_Terrier
48458194,American_Staffordshire_Terrier
48458185,Australian_Cattle_Dog_/_Blue_Heeler
48458196,Terrier
48458187,Australian_Kelpie_&_Terrier
48458193,Greyhound_&_Labrador_Retriever
48458173,Pit_Bull_Terrier
48458169,German_Shepherd_Dog
48448200,Black_Mouth_Cur
48448194,Pit_Bull_Terrier
48448193,Pit_Bull_Terrier
48448185,Pit_Bull_Terrier
48448189,Labrador_Retriever
48448174,Black_Labrador_Retriever_&_Shepherd
48448179,Pit_Bull_Terrier
48448176,Great_Dane_&_Pointer
48448177,Pit_Bull_Terrier
48437656,Pit_Bull_Terrier
48437652,Pit_Bull_Terrier
48437651,Terrier
48437644,Shih_Tzu
48437629,Jack_Russell_Terrier
48437645,Black_Labrador_Retriever_&_Basset_Hound
48427445,Pit_Bull_Terrier
48427442,Chocolate_Labrador_Retriever
48427434,Blue_Lacy_&_Labrador_Retriever
48427448,Shepherd
48417108,Cattle_Dog
48407862,Pit_Bull_Terrier
48401660,Treeing_Walker_Coonhound
48401664,Terrier
48401655,Pit_Bull_Terrier
48388025,Anatolian_Shepherd
48388024,Australian_Shepherd
48388031,Terrier
48377860,Australian_Cattle_Dog_/_Blue_Heeler
48377854,Australian_Cattle_Dog_/_Blue_Heeler
48377844,Pit_Bull_Terrier
48377846,Pit_Bull_Terrier
48377843,Pit_Bull_Terrier
48367358,Blue_Lacy
48367339,Pit_Bull_Terrier_&_Chow_Chow
48357660,Boxer
48357656,Pit_Bull_Terrier
48357642,Retriever
48357630,Australian_Cattle_Dog_/_Blue_Heeler
48349066,Shepherd
48349067,Shepherd
48342674,Black_Labrador_Retriever
48342670,American_Bulldog
48334989,Mastiff
48334984,Terrier
48325502,Pit_Bull_Terrier
48325496,American_Staffordshire_Terrier
48325471,Pointer
48315353,Pit_Bull_Terrier
48305171,German_Shepherd_Dog
48305177,Shepherd
48305110,Chihuahua_&_Australian_Cattle_Dog_/_Blue_Heeler
48294821,Boxer
48294784,Pit_Bull_Terrier_&_Shar-Pei
48286045,Pit_Bull_Terrier
48286021,Pit_Bull_Terrier
48280394,American_Bulldog
48263187,Pit_Bull_Terrier
48263171,Chocolate_Labrador_Retriever
48253657,Blue_Lacy
48253651,Pit_Bull_Terrier
48253638,Pit_Bull_Terrier
48253652,Hound
48253627,Pit_Bull_Terrier
48243997,Pit_Bull_Terrier
48243971,Pit_Bull_Terrier
48234073,Beagle
48234059,Beagle
48219148,Terrier
48219163,Pit_Bull_Terrier
48211978,Terrier
48211971,Pit_Bull_Terrier
48211965,Rottweiler
48211942,Terrier
48209015,Shar-Pei
48208995,Shar-Pei
48184839,Pit_Bull_Terrier
48184833,Shar-Pei
48174471,American_Bulldog_&_Retriever
48174473,Plott_Hound
48161393,Black_Labrador_Retriever
48148529,Pit_Bull_Terrier
48148499,Labrador_Retriever
48139837,American_Bulldog
48139844,Cattle_Dog
48130501,Great_Pyrenees
48130486,Mastiff_&_American_Bulldog
48112686,Terrier
48112661,Pit_Bull_Terrier
48112665,Terrier
48112655,Terrier
48105183,French_Bulldog
48105170,Pit_Bull_Terrier
48093489,Shepherd
48085086,Bernese_Mountain_Dog
48076936,Labrador_Retriever
48068673,Labrador_Retriever
48068662,Black_Labrador_Retriever
48068616,Pit_Bull_Terrier
48068629,Terrier_&_Anatolian_Shepherd
48061126,Labrador_Retriever
48061100,Pit_Bull_Terrier
48061082,Black_Labrador_Retriever
48045476,Basset_Hound
48045463,Pit_Bull_Terrier
48045456,Cattle_Dog
48038379,German_Shepherd_Dog
48038368,Mastiff_&_Pit_Bull_Terrier
48031109,Pit_Bull_Terrier
48031104,Pit_Bull_Terrier
48016950,American_Staffordshire_Terrier
47999139,American_Staffordshire_Terrier
47972343,American_Staffordshire_Terrier
47972319,Pit_Bull_Terrier
47965485,Pit_Bull_Terrier
47942358,American_Bulldog
47935621,Pit_Bull_Terrier
47935593,Pit_Bull_Terrier
47928974,German_Shepherd_Dog
47923283,Great_Pyrenees
47918614,Pit_Bull_Terrier
47900618,Pit_Bull_Terrier
47887934,Chow_Chow_&_Labrador_Retriever
47887918,Chocolate_Labrador_Retriever
47877693,Shepherd
47877673,Boxer
47847147,Pit_Bull_Terrier
47820339,Labrador_Retriever
47730880,Pit_Bull_Terrier
47708484,Australian_Cattle_Dog_/_Blue_Heeler
47701404,Akita
47679940,Pit_Bull_Terrier
47679925,American_Bulldog
47659705,Labrador_Retriever_&_Beagle
47349166,Pit_Bull_Terrier
47327113,Black_Mouth_Cur_&_Australian_Cattle_Dog_/_Blue_Heeler
47308846,Shepherd_&_Hound
47298878,German_Shepherd_Dog
47212532,Labrador_Retriever_&_Pit_Bull_Terrier
47195222,Terrier_&_Shepherd
46805535,Pointer
46640462,Black_Labrador_Retriever
46573234,Pit_Bull_Terrier
45693555,Labrador_Retriever
45248302,Pit_Bull_Terrier
45007879,American_Bulldog
44670931,Pit_Bull_Terrier
44296963,Pit_Bull_Terrier
43772241,Pit_Bull_Terrier
43555082,Pit_Bull_Terrier
35686220,Belgian_Shepherd_/_Tervuren_&_Labrador_Retriever
28953447,Staffordshire_Bull_Terrier
28899010,American_Bulldog
28311037,Staffordshire_Bull_Terrier
27514226,German_Shepherd_Dog_&_Bull_Terrier
27146534,Weimaraner_&_Staffordshire_Bull_Terrier
27001540,Pit_Bull_Terrier
26241232,Staffordshire_Bull_Terrier
25722445,Staffordshire_Bull_Terrier
25463016,Pit_Bull_Terrier
25245711,American_Staffordshire_Terrier
25192797,American_Bulldog_&_Hound
25151176,Pit_Bull_Terrier
24402008,Black_Labrador_Retriever
24239937,American_Staffordshire_Terrier
23595680,American_Staffordshire_Terrier
23122344,Pit_Bull_Terrier
23121867,Pit_Bull_Terrier
22949649,Basset_Hound_&_Labrador_Retriever
22452369,Labrador_Retriever_&_Pit_Bull_Terrier
22422376,Labrador_Retriever_&_Pit_Bull_Terrier
22331443,Staffordshire_Bull_Terrier
48492504,Terrier
48473072,Siberian_Husky_&_Great_Dane
48467297,German_Shepherd_Dog
48444458,Klee_Kai
48435047,Terrier
48434218,Shepherd
48433233,Hound
48418279,Great_Dane_&_Husky
48418275,Great_Dane_&_Husky
48418277,Great_Dane_&_Husky
48418276,Basenj
48418278,English_Bulldog
48341155,Schnauzer
48331047,Tibetan_Terrier
48328404,Australian_Cattle_Dog_/_Blue_Heeler
48325102,Mastiff
48325101,Sheep_Dog
48325061,Shepherd
48325062,Husky_&_Labrador_Retriever
48325059,Great_Dane
48325042,Great_Dane_&_Mastiff
48262252,Labrador_Retriever
48138721,Chihuahua
48099489,Labrador_Retriever_&_German_Shepherd_Dog
48195163,Australian_Cattle_Dog_/_Blue_Heeler
48335702,Maltese
48171565,Labrador_Retriever_&_Beagle
46903310,Labrador_Retriever_&_Great_Pyrenees
46903286,Pit_Bull_Terrier_&_Labrador_Retriever
46094291,Papillon
43839996,Shetland_Sheepdog_/_Sheltie
48463912,German_Shepherd_Dog
48463851,German_Shepherd_Dog
48340853,German_Shepherd_Dog
47513550,German_Shepherd_Dog
47087060,German_Shepherd_Dog
47923250,Shar-Pei_&_Saluki
44741830,Shar-Pe
48372197,Pit_Bull_Terrier_&_Labrador_Retriever
48345169,Australian_Cattle_Dog_/_Blue_Heeler_&_English_Pointer
48454555,Chihuahua_&_Rat_Terrier
48454500,Labrador_Retriever_&_Border_Collie
48454482,Great_Pyrenees
48375012,Rhodesian_Ridgeback
47927407,Chihuahua
47927341,Basset_Hound
47427666,Pit_Bull_Terrier
46968471,Boxer
43424027,Plott_Hound
48461717,Great_Dane
48423608,Great_Pyrenees
48422513,Great_Pyrenees_&_German_Shepherd_Dog
48421232,Great_Pyrenees
44763813,Great_Pyrenees
44303747,Great_Pyrenees
48484010,English_Bulldog_&_American_Staffordshire_Terrier
48491671,Miniature_Schnauzer
48484019,American_Bulldog
48398553,Bullmastiff
48177400,German_Shepherd_Dog
48125520,Shepherd
47264701,Bullmastiff
46271344,Border_Collie
46041871,Bullmastiff
48357087,Labrador_Retriever
48357056,Chiweenie_&_Yorkshire_Terrier
48357051,Hound_&_Labrador_Retriever
48356924,Yorkshire_Terrier
48205573,Chihuahua
48165995,Mixed_Breed
48165999,Mixed_Breed
48165991,Mixed_Breed
48112200,Pit_Bull_Terrier
48084714,Rat_Terrier_&_Dachshund
48076406,Terrier
47986882,Terrier_&_Chihuahua
47953497,Australian_Cattle_Dog_/_Blue_Heeler
47895091,Terrier
47881115,Shepherd
47775977,Terrier
47647218,Chihuahua
46330288,Labrador_Retriever
44497506,Labrador_Retriever
48483824,Border_Collie
48424197,Blue_Lacy_&_Plott_Hound
48424109,Chihuahua
48424015,Border_Collie_&_Staffordshire_Bull_Terrier
48423477,Labrador_Retriever
48327247,Husky
48100457,Labrador_Retriever_&_Mastiff
48100413,Labrador_Retriever_&_Mastiff
48072446,Labrador_Retriever
47939602,Labrador_Retriever
47885565,Labrador_Retriever
47473103,Labrador_Retriever
47281287,Labrador_Retriever
46928061,Labrador_Retriever
46839421,Labrador_Retriever
46562364,Mixed_Breed
46004509,Labrador_Retriever
45132268,Labrador_Retriever
44641062,Labrador_Retriever
41844541,Labrador_Retriever
41479123,Labrador_Retriever
41479110,Labrador_Retriever
25719740,American_Staffordshire_Terrier
24778760,American_Staffordshire_Terrier_&_Rhodesian_Ridgeback
24695363,Boxer_&_American_Staffordshire_Terrier
24693822,Bull_Terrier_&_Basset_Hound
24693691,Boxer_&_American_Staffordshire_Terrier
24693508,English_Bulldog_&_Staffordshire_Bull_Terrier
21062388,Staffordshire_Bull_Terrier_&_American_Staffordshire_Terrier
21062374,American_Staffordshire_Terrier_&_Pit_Bull_Terrier
21061962,American_Staffordshire_Terrier_&_Pit_Bull_Terrier
16696712,American_Staffordshire_Terrier_&_Australian_Cattle_Dog_/_Blue_Heeler
48455086,Yorkshire_Terrier
48457910,Chihuahua
48356674,Black_Labrador_Retriever
48029830,Pit_Bull_Terrier
47849626,Shepherd
47776735,Black_Mouth_Cur
47776342,Yellow_Labrador_Retriever
48061064,Corgi_&_Terrier
47255628,Black_Mouth_Cur
46571692,Boston_Terrier_&_Chihuahua
46073306,Plott_Hound_&_Pit_Bull_Terrier
45846225,Dogo_Argentino_&_American_Staffordshire_Terrier
45824350,Husky
40990321,German_Shepherd_Dog
47572389,Mixed_Breed
48387400,Labrador_Retriever_&_Great_Dane
48471706,Chihuahua
48471663,Chihuahua
48471532,Chihuahua
48437273,Chihuahua
48435021,Boxer
48394550,Labrador_Retriever
48416574,Pit_Bull_Terrier
48416517,Shar-Pei
48391401,Great_Pyrenees
45892790,German_Shepherd_Dog_&_Husky
45892355,Labrador_Retriever_&_Terrier
45891460,Mixed_Breed
43493530,American_Bulldog
42215385,Labrador_Retriever
41431045,Pit_Bull_Terrier
40742932,Cattle_Dog
39202044,Labrador_Retriever
32562319,Pit_Bull_Terrier
31140229,Great_Pyrenees_&_Great_Dane
31140130,Labrador_Retriever
31140128,Shepherd_&_Terrier
31140085,German_Shepherd_Dog
31140055,Labrador_Retriever
31140050,Labrador_Retriever
48496920,Staffordshire_Bull_Terrier
48462354,Spaniel
48455308,Dachshund
48452210,Labrador_Retriever
48452207,Chocolate_Labrador_Retriever
48452208,Australian_Cattle_Dog_/_Blue_Heeler_&_Australian_Shepherd
48444021,Pit_Bull_Terrier
48444017,Black_Labrador_Retriever
48444015,American_Staffordshire_Terrier
48444013,Border_Collie
48444016,Plott_Hound
48444018,Plott_Hound
48444020,Cattle_Dog
48444019,Mixed_Breed
48444006,Labrador_Retriever_&_Great_Dane
48444009,American_Staffordshire_Terrier
48444003,Black_Labrador_Retriever
48444007,Mixed_Breed
48444009,American_Staffordshire_Terrier
48444008,Mixed_Breed
48444011,American_Staffordshire_Terrier
48444012,American_Staffordshire_Terrier
48444010,Shepherd
48444006,Labrador_Retriever_&_Great_Dane
48434275,Jack_Russell_Terrier
48433758,Hound
48433759,Black_Labrador_Retriever_&_German_Shepherd_Dog
48433757,Black_Labrador_Retriever_&_Basset_Hound
48383489,Labrador_Retriever
48381730,Labrador_Retriever
48308330,Shepherd
48308331,Labrador_Retriever
48308329,Blue_Lacy
48231174,Black_Labrador_Retriever
48089928,Mixed_Breed
48001570,American_Staffordshire_Terrier
47997162,Terrier
47787282,American_Staffordshire_Terrier
46513901,Catahoula_Leopard_Dog
45718385,Chocolate_Labrador_Retriever
44750878,American_Staffordshire_Terrier
41767497,Pit_Bull_Terrier
48490855,Terrier
48490829,Pointer
48490801,Beagle
48490655,Catahoula_Leopard_Dog_&_Great_Pyrenees
48490542,Shepherd
48490521,Papillon_&_Chihuahua
48444760,German_Shepherd_Dog
48403505,Terrier
48403452,Chihuahua
48403366,Labrador_Retriever
48403237,Chiweenie
48403048,Labrador_Retriever
48403016,American_Bulldog
48226629,German_Shepherd_Dog
48057735,German_Shepherd_Dog
47967246,German_Shepherd_Dog
47901258,Rat_Terrier
47529857,Rat_Terrier
47346210,German_Shepherd_Dog
47282350,German_Shepherd_Dog
47157537,German_Shepherd_Dog
45238757,German_Shepherd_Dog
48469571,Mixed_Breed
48467705,Yorkshire_Terrier
48461249,Mixed_Breed
48454664,Mixed_Breed
48445461,Beagle
48391002,Mixed_Breed
48361917,Chihuahua
48360609,Labrador_Retriever
48261012,Mixed_Breed
48239047,Mixed_Breed
48220623,Mixed_Breed
48180229,Mixed_Breed
48165559,Mixed_Breed
48165541,Mixed_Breed
48165572,Mixed_Breed
48165523,Mixed_Breed
48165549,Mixed_Breed
48165539,Mixed_Breed
48156574,Australian_Cattle_Dog_/_Blue_Heeler
48090824,Dachshund
48090629,Cairn_Terrier
48019477,Chihuahua
